time, intensity, x
21:02:37,+1.12,0
21:02:37,+1.14,0
21:02:37,+1.14,0
21:02:37,+1.13,0
21:02:37,+1.12,0
21:02:37,+1.14,0
21:02:37,+1.10,0
21:02:37,+1.12,0
21:02:37,+1.14,0
21:02:38,+1.13,0
21:02:38,+1.13,0
21:02:38,+1.15,0
21:02:38,+1.11,0
21:02:38,+1.11,0
21:02:38,+1.12,0
21:02:38,+1.12,0
21:02:38,+1.12,0
21:02:38,+1.14,0
21:02:38,+1.12,0
21:02:38,+1.13,0
21:02:38,+1.13,0
21:02:38,+1.11,0
21:02:38,+1.11,0
21:02:38,+1.13,0
21:02:38,+1.12,0
21:02:38,+1.12,0
21:02:38,+1.14,0
21:02:38,+1.13,0
21:02:38,+1.12,0
21:02:38,+1.14,0
21:02:39,+1.10,0
21:02:39,+1.11,0
21:02:39,+1.13,0
21:02:39,+1.12,0
21:02:39,+1.12,0
21:02:39,+1.14,0
21:02:39,+1.11,0
21:02:39,+1.11,0
21:02:39,+1.12,0
21:02:39,+1.11,0
21:02:39,+1.10,0
21:02:39,+1.13,0
21:02:39,+1.12,0
21:02:39,+1.12,0
21:02:39,+1.13,0
21:02:39,+1.11,0
21:02:39,+1.11,0
21:02:39,+1.12,0
21:02:39,+1.11,0
21:02:39,+1.12,0
21:02:40,+1.14,0
21:02:40,+1.12,0
21:02:40,+1.12,0
21:02:40,+1.12,0
21:02:40,+1.10,0
21:02:40,+1.10,0
21:02:40,+1.13,0
21:02:40,+1.11,0
21:02:40,+1.13,0
21:02:40,+1.14,0
21:02:40,+1.12,0
21:02:40,+1.11,0
21:02:40,+1.13,0
21:02:40,+1.11,0
21:02:40,+1.10,0
21:02:40,+1.12,0
21:02:40,+1.12,0
21:02:40,+1.11,0
21:02:40,+1.13,0
21:02:40,+1.11,0
21:02:41,+1.11,0
21:02:41,+1.12,0
21:02:41,+1.11,0
21:02:41,+1.10,0
21:02:41,+1.13,0
21:02:41,+1.12,0
21:02:41,+1.12,0
21:02:41,+1.12,0
21:02:41,+1.11,0
21:02:41,+1.10,0
21:02:41,+1.12,0
21:02:41,+1.11,0
21:02:41,+1.11,0
21:02:41,+1.13,0
21:02:41,+1.12,0
21:02:41,+1.11,0
21:02:41,+1.13,0
21:02:41,+1.09,0
21:02:41,+1.10,0
21:02:41,+1.12,0
21:02:42,+1.12,0
21:02:42,+1.12,0
21:02:42,+1.14,0
21:02:42,+1.11,0
21:02:42,+1.11,0
21:02:42,+1.11,0
21:02:42,+1.10,0
21:02:42,+1.10,0
21:02:42,+1.12,0
21:02:42,+1.11,0
21:02:42,+1.12,0
21:02:42,+1.12,0
21:02:42,+1.11,0
21:02:42,+1.09,0
21:02:42,+1.11,0
21:02:42,+1.10,0
21:02:42,+1.11,0
21:02:42,+1.12,0
21:02:42,+1.12,0
21:02:42,+1.11,0
21:02:42,+1.12,0
21:02:43,+1.10,0
21:02:43,+1.09,0
21:02:43,+1.11,0
21:02:43,+1.10,0
21:02:43,+1.11,0
21:02:43,+1.13,0
21:02:43,+1.12,0
21:02:43,+1.11,0
21:02:43,+1.11,0
21:02:43,+1.10,0
21:02:43,+1.09,0
21:02:43,+1.11,0
21:02:43,+1.11,0
21:02:43,+1.10,0
21:02:43,+1.13,0
21:02:43,+1.11,0
21:02:43,+1.09,0
21:02:43,+1.11,0
21:02:43,+1.10,0
21:02:43,+1.09,0
21:02:44,+1.11,0
21:02:44,+1.12,0
21:02:44,+1.11,0
21:02:44,+1.12,0
21:02:44,+1.10,0
21:02:44,+1.09,0
21:02:44,+1.11,0
21:02:44,+1.09,0
21:02:44,+1.10,0
21:02:44,+1.12,0
21:02:44,+1.12,0
21:02:44,+1.10,0
21:02:44,+1.12,0
21:02:44,+1.09,0
21:02:44,+1.09,0
21:02:44,+1.10,0
21:02:44,+1.11,0
21:02:44,+1.10,0
21:02:44,+1.12,0
21:02:44,+1.11,0
21:02:44,+1.10,0
21:02:45,+1.10,0
21:02:45,+1.09,0
21:02:45,+1.08,0
21:02:45,+1.10,0
21:02:45,+1.11,0
21:02:45,+1.10,0
21:02:45,+1.12,0
21:02:45,+1.11,0
21:02:45,+1.09,0
21:02:45,+1.10,0
21:02:45,+1.09,0
21:02:45,+1.09,0
21:02:45,+1.11,0
21:02:45,+1.10,0
21:02:45,+1.10,0
21:02:45,+1.11,0
21:02:45,+1.10,0
21:02:45,+1.08,0
21:02:45,+1.10,0
21:02:45,+1.09,0
21:02:46,+1.09,0
21:02:46,+1.11,0
21:02:46,+1.11,0
21:02:46,+1.09,0
21:02:46,+1.11,0
21:02:46,+1.09,0
21:02:46,+1.08,0
21:02:46,+1.10,0
21:02:46,+1.10,0
21:02:46,+1.09,0
21:02:46,+1.12,0
21:02:46,+1.10,0
21:02:46,+1.09,0
21:02:46,+1.10,0
21:02:46,+1.09,0
21:02:46,+1.08,0
21:02:46,+1.10,0
21:02:46,+1.10,0
21:02:46,+1.09,0
21:02:46,+1.12,0
21:02:47,+1.10,0
21:02:47,+1.08,0
21:02:47,+1.09,0
21:02:47,+1.08,0
21:02:47,+1.08,0
21:02:47,+1.10,0
21:02:47,+1.10,0
21:02:47,+1.09,0
21:02:47,+1.10,0
21:02:47,+1.09,0
21:02:47,+1.07,0
21:02:47,+1.09,0
21:02:47,+1.08,0
21:02:47,+1.09,0
21:02:47,+1.11,0
21:02:47,+1.10,0
21:02:47,+1.08,0
21:02:47,+1.10,0
21:02:47,+1.08,0
21:02:47,+1.07,0
21:02:47,+1.09,0
21:02:48,+1.10,0
21:02:48,+1.08,0
21:02:48,+1.11,0
21:02:48,+1.09,0
21:02:48,+1.08,0
21:02:48,+1.09,0
21:02:48,+1.08,0
21:02:48,+1.07,0
21:02:48,+1.09,0
21:02:48,+1.09,0
21:02:48,+1.08,0
21:02:48,+1.10,0
21:02:48,+1.09,0
21:02:48,+1.07,0
21:02:48,+1.09,0
21:02:48,+1.07,0
21:02:48,+1.08,0
21:02:48,+1.09,0
21:02:48,+1.09,0
21:02:48,+1.08,0
21:02:49,+1.10,0
21:02:49,+1.08,0
21:02:49,+1.06,0
21:02:49,+1.08,0
21:02:49,+1.07,0
21:02:49,+1.08,0
21:02:49,+1.09,0
21:02:49,+1.09,0
21:02:49,+1.08,0
21:02:49,+1.08,0
21:02:49,+1.07,0
21:02:49,+1.06,0
21:02:49,+1.08,0
21:02:49,+1.08,0
21:02:49,+1.08,0
21:02:49,+1.10,0
21:02:49,+1.09,0
21:02:49,+1.07,0
21:02:49,+1.08,0
21:02:49,+1.07,0
21:02:50,+1.06,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.10,0
21:02:50,+1.08,0
21:02:50,+1.06,0
21:02:50,+1.08,0
21:02:50,+1.06,0
21:02:50,+1.06,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.08,0
21:02:50,+1.06,0
21:02:50,+1.07,0
21:02:50,+1.07,0
21:02:50,+1.06,0
21:02:50,+1.09,0
21:02:50,+1.09,0
21:02:51,+1.07,0
21:02:51,+1.09,0
21:02:51,+1.07,0
21:02:51,+1.05,0
21:02:51,+1.07,0
21:02:51,+1.07,0
21:02:51,+1.07,0
21:02:51,+1.09,0
21:02:51,+1.08,0
21:02:51,+1.06,0
21:02:51,+1.08,0
21:02:51,+1.06,0
21:02:51,+1.05,0
21:02:51,+1.07,0
21:02:51,+1.08,0
21:02:51,+1.07,0
21:02:51,+1.08,0
21:02:51,+1.07,0
21:02:51,+1.06,0
21:02:51,+1.07,0
21:02:52,+1.07,0
21:02:52,+1.04,0
21:02:52,+1.08,0
21:02:52,+1.08,0
21:02:52,+1.06,0
21:02:52,+1.08,0
21:02:52,+1.07,0
21:02:52,+1.04,0
21:02:52,+1.06,0
21:02:52,+1.06,0
21:02:52,+1.06,0
21:02:52,+1.08,0
21:02:52,+1.07,0
21:02:52,+1.07,0
21:02:52,+1.07,0
21:02:52,+1.06,0
21:02:52,+1.05,0
21:02:52,+1.06,0
21:02:52,+1.06,0
21:02:52,+1.06,0
21:02:53,+1.07,0
21:02:53,+1.08,0
21:02:53,+1.05,0
21:02:53,+1.07,0
21:02:53,+1.06,0
21:02:53,+1.04,0
21:02:53,+1.06,0
21:02:53,+1.07,0
21:02:53,+1.06,0
21:02:53,+1.08,0
21:02:53,+1.07,0
21:02:53,+1.05,0
21:02:53,+1.06,0
21:02:53,+1.06,0
21:02:53,+1.04,0
21:02:53,+1.07,0
21:02:53,+1.07,0
21:02:53,+1.05,0
21:02:53,+1.08,0
21:02:53,+1.06,0
21:02:53,+1.04,0
21:02:54,+1.06,0
21:02:54,+1.06,0
21:02:54,+1.05,0
21:02:54,+1.07,0
21:02:54,+1.07,0
21:02:54,+1.06,0
21:02:54,+1.07,0
21:02:54,+1.05,0
21:02:54,+1.04,0
21:02:54,+1.05,0
21:02:54,+1.06,0
21:02:54,+1.05,0
21:02:54,+1.07,0
21:02:54,+1.07,0
21:02:54,+1.05,0
21:02:54,+1.06,0
21:02:54,+1.06,0
21:02:54,+1.03,0
21:02:54,+1.06,0
21:02:54,+1.06,0
21:02:55,+1.05,0
21:02:55,+1.07,0
21:02:55,+1.07,0
21:02:55,+1.04,0
21:02:55,+1.05,0
21:02:55,+1.05,0
21:02:55,+1.03,0
21:02:55,+1.06,0
21:02:55,+1.06,0
21:02:55,+1.05,0
21:02:55,+1.06,0
21:02:55,+1.06,0
21:02:55,+1.03,0
21:02:55,+1.05,0
21:02:55,+1.04,0
21:02:55,+1.04,0
21:02:55,+1.06,0
21:02:55,+1.06,0
21:02:55,+1.04,0
21:02:55,+1.06,0
21:02:56,+1.05,0
21:02:56,+1.03,0
21:02:56,+1.04,0
21:02:56,+1.05,0
21:02:56,+1.04,0
21:02:56,+1.06,0
21:02:56,+1.06,0
21:02:56,+1.04,0
21:02:56,+1.04,0
21:02:56,+1.05,0
21:02:56,+1.02,0
21:02:56,+1.04,0
21:02:56,+1.06,0
21:02:56,+1.04,0
21:02:56,+1.06,0
21:02:56,+1.06,0
21:02:56,+1.03,0
21:02:56,+1.04,0
21:02:56,+1.04,0
21:02:56,+1.03,0
21:02:56,+1.04,0
21:02:57,+1.05,0
21:02:57,+1.04,0
21:02:57,+1.05,0
21:02:57,+1.05,0
21:02:57,+1.03,0
21:02:57,+1.04,0
21:02:57,+1.04,0
21:02:57,+1.03,0
21:02:57,+1.05,0
21:02:57,+1.06,0
21:02:57,+1.04,0
21:02:57,+1.06,0
21:02:57,+1.04,0
21:02:57,+1.02,0
21:02:57,+1.03,0
21:02:57,+1.05,0
21:02:57,+1.03,0
21:02:57,+1.05,0
21:02:57,+1.05,0
21:02:57,+1.03,0
21:02:58,+1.03,0
21:02:58,+1.04,0
21:02:58,+1.02,0
21:02:58,+1.03,0
21:02:58,+1.04,0
21:02:58,+1.04,0
21:02:58,+1.05,0
21:02:58,+1.05,0
21:02:58,+1.02,0
21:02:58,+1.03,0
21:02:58,+1.03,0
21:02:58,+1.02,0
21:02:58,+1.03,0
21:02:58,+1.04,0
21:02:58,+1.03,0
21:02:58,+1.05,0
21:02:58,+1.04,0
21:02:58,+1.02,0
21:02:58,+1.03,0
21:02:58,+1.03,0
21:02:59,+1.02,0
21:02:59,+1.04,0
21:02:59,+1.05,0
21:02:59,+1.03,0
21:02:59,+1.04,0
21:02:59,+1.04,0
21:02:59,+1.01,0
21:02:59,+1.02,0
21:02:59,+1.03,0
21:02:59,+1.02,0
21:02:59,+1.04,0
21:02:59,+1.04,0
21:02:59,+1.02,0
21:02:59,+1.03,0
21:02:59,+1.03,0
21:02:59,+1.01,0
21:02:59,+1.03,0
21:02:59,+1.04,0
21:02:59,+1.03,0
21:02:59,+1.04,0
21:02:59,+1.04,0
21:03:00,+1.02,0
21:03:00,+1.03,0
21:03:00,+1.03,0
21:03:00,+1.01,0
21:03:00,+1.02,0
21:03:00,+1.03,0
21:03:00,+1.03,0
21:03:00,+1.04,0
21:03:00,+1.04,0
21:03:00,+1.01,0
21:03:00,+1.02,0
21:03:00,+1.02,0
21:03:00,+1.00,0
21:03:00,+1.03,0
21:03:00,+1.04,0
21:03:00,+1.02,0
21:03:00,+1.03,0
21:03:00,+1.03,0
21:03:00,+1.00,0
21:03:00,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.03,0
21:03:01,+1.04,0
21:03:01,+1.02,0
21:03:01,+1.03,0
21:03:01,+1.02,0
21:03:01,+1.01,0
21:03:01,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.04,0
21:03:01,+1.03,0
21:03:01,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.02,0
21:03:01,+1.00,0
21:03:01,+1.02,0
21:03:01,+1.03,0
21:03:01,+1.02,0
21:03:02,+1.03,0
21:03:02,+1.04,0
21:03:02,+1.01,0
21:03:02,+1.01,0
21:03:02,+1.02,0
21:03:02,+1.00,0
21:03:02,+1.02,0
21:03:02,+1.03,0
21:03:02,+1.02,0
21:03:02,+1.03,0
21:03:02,+1.02,0
21:03:02,+1.00,0
21:03:02,+1.01,0
21:03:02,+1.02,0
21:03:02,+1.01,0
21:03:02,+1.02,0
21:03:02,+1.03,0
21:03:02,+1.01,0
21:03:02,+1.02,0
21:03:02,+1.01,0
21:03:02,+1.00,0
21:03:03,+1.01,0
21:03:03,+1.02,0
21:03:03,+1.00,0
21:03:03,+1.02,0
21:03:03,+1.03,0
21:03:03,+1.01,0
21:03:03,+1.01,0
21:03:03,+1.01,0
21:03:03,+0.99,0
21:03:03,+1.01,0
21:03:03,+1.02,0
21:03:03,+1.01,0
21:03:03,+1.02,0
21:03:03,+1.03,0
21:03:03,+1.00,0
21:03:03,+1.01,0
21:03:03,+1.01,0
21:03:03,+1.00,0
21:03:03,+1.01,0
21:03:03,+1.03,0
21:03:04,+1.01,0
21:03:04,+1.02,0
21:03:04,+1.02,0
21:03:04,+1.00,0
21:03:04,+1.00,0
21:03:04,+1.02,0
21:03:04,+1.00,0
21:03:04,+1.02,0
21:03:04,+1.03,0
21:03:04,+1.00,0
21:03:04,+1.01,0
21:03:04,+1.01,0
21:03:04,+0.99,0
21:03:04,+1.00,0
21:03:04,+1.02,0
21:03:04,+1.01,0
21:03:04,+1.02,0
21:03:04,+1.02,0
21:03:04,+1.00,0
21:03:04,+1.00,0
21:03:05,+1.02,0
21:03:05,+0.99,0
21:03:05,+1.01,0
21:03:05,+1.02,0
21:03:05,+1.01,0
21:03:05,+1.02,0
21:03:05,+1.02,0
21:03:05,+1.00,0
21:03:05,+1.00,0
21:03:05,+1.01,0
21:03:05,+1.00,0
21:03:05,+1.00,0
21:03:05,+1.03,0
21:03:05,+1.01,0
21:03:05,+1.01,0
21:03:05,+1.01,0
21:03:05,+0.99,0
21:03:05,+0.99,0
21:03:05,+1.01,0
21:03:05,+1.00,0
21:03:05,+1.02,0
21:03:06,+1.02,0
21:03:06,+1.00,0
21:03:06,+1.00,0
21:03:06,+1.01,0
21:03:06,+0.98,0
21:03:06,+1.00,0
21:03:06,+1.01,0
21:03:06,+1.01,0
21:03:06,+1.01,0
21:03:06,+1.03,0
21:03:06,+0.99,0
21:03:06,+0.99,0
21:03:06,+1.00,0
21:03:06,+0.99,0
21:03:06,+1.00,0
21:03:06,+1.02,0
21:03:06,+1.01,0
21:03:06,+1.01,0
21:03:06,+1.01,0
21:03:06,+0.99,0
21:03:07,+0.99,0
21:03:07,+1.00,0
21:03:07,+0.99,0
21:03:07,+1.00,0
21:03:07,+1.02,0
21:03:07,+1.00,0
21:03:07,+1.00,0
21:03:07,+1.01,0
21:03:07,+0.99,0
21:03:07,+0.98,0
21:03:07,+1.01,0
21:03:07,+1.00,0
21:03:07,+1.00,0
21:03:07,+1.02,0
21:03:07,+1.00,0
21:03:07,+0.99,0
21:03:07,+1.00,0
21:03:07,+0.98,0
21:03:07,+0.99,0
21:03:07,+1.01,0
21:03:08,+1.00,0
21:03:08,+1.00,0
21:03:08,+1.02,0
21:03:08,+0.99,0
21:03:08,+0.99,0
21:03:08,+1.00,0
21:03:08,+0.99,0
21:03:08,+0.99,0
21:03:08,+1.01,0
21:03:08,+1.01,0
21:03:08,+1.01,0
21:03:08,+1.01,0
21:03:08,+0.99,0
21:03:08,+0.98,0
21:03:08,+1.00,0
21:03:08,+0.99,0
21:03:08,+1.00,0
21:03:08,+1.01,0
21:03:08,+1.00,0
21:03:08,+0.99,0
21:03:09,+1.01,0
21:03:09,+0.97,0
21:03:09,+0.98,0
21:03:09,+1.00,0
21:03:09,+1.00,0
21:03:09,+1.00,0
21:03:09,+1.02,0
21:03:09,+1.00,0
21:03:09,+0.98,0
21:03:09,+1.00,0
21:03:09,+0.98,0
21:03:09,+0.98,0
21:03:09,+1.00,0
21:03:09,+1.00,0
21:03:09,+1.00,0
21:03:09,+1.01,0
21:03:09,+0.99,0
21:03:09,+0.98,0
21:03:09,+0.99,0
21:03:09,+0.99,0
21:03:09,+0.98,0
21:03:10,+1.01,0
21:03:10,+1.00,0
21:03:10,+0.99,0
21:03:10,+1.00,0
21:03:10,+0.98,0
21:03:10,+0.98,0
21:03:10,+1.00,0
21:03:10,+0.98,0
21:03:10,+0.99,0
21:03:10,+1.01,0
21:03:10,+0.99,0
21:03:10,+0.98,0
21:03:10,+1.00,0
21:03:10,+0.98,0
21:03:10,+0.97,0
21:03:10,+1.00,0
21:03:10,+0.99,0
21:03:10,+0.99,0
21:03:10,+1.01,0
21:03:10,+0.99,0
21:03:11,+0.98,0
21:03:11,+0.99,0
21:03:11,+0.99,0
21:03:11,+0.98,0
21:03:11,+1.00,0
21:03:11,+0.99,0
21:03:11,+0.99,0
21:03:11,+1.00,0
21:03:11,+0.99,0
21:03:11,+0.97,0
21:03:11,+0.99,0
21:03:11,+0.99,0
21:03:11,+0.98,0
21:03:11,+1.01,0
21:03:11,+0.99,0
21:03:11,+0.98,0
21:03:11,+1.00,0
21:03:11,+0.98,0
21:03:11,+0.97,0
21:03:11,+1.00,0
21:03:11,+1.00,0
21:03:12,+0.98,0
21:03:12,+1.01,0
21:03:12,+0.99,0
21:03:12,+0.98,0
21:03:12,+0.99,0
21:03:12,+0.98,0
21:03:12,+0.97,0
21:03:12,+1.00,0
21:03:12,+1.00,0
21:03:12,+0.99,0
21:03:12,+1.01,0
21:03:12,+0.99,0
21:03:12,+0.97,0
21:03:12,+0.99,0
21:03:12,+0.98,0
21:03:12,+0.97,0
21:03:12,+1.00,0
21:03:12,+1.00,0
21:03:12,+0.98,0
21:03:12,+1.00,0
21:03:13,+0.98,0
21:03:13,+0.96,0
21:03:13,+0.99,0
21:03:13,+0.98,0
21:03:13,+0.98,0
21:03:13,+1.00,0
21:03:13,+0.99,0
21:03:13,+0.98,0
21:03:13,+0.99,0
21:03:13,+0.98,0
21:03:13,+0.96,0
21:03:13,+0.99,0
21:03:13,+0.99,0
21:03:13,+0.99,0
21:03:13,+1.00,0
21:03:13,+0.99,0
21:03:13,+0.98,0
21:03:13,+0.99,0
21:03:13,+0.98,0
21:03:13,+0.96,0
21:03:14,+0.99,0
21:03:14,+0.99,0
21:03:14,+0.98,0
21:03:14,+1.00,0
21:03:14,+0.99,0
21:03:14,+0.97,0
21:03:14,+0.98,0
21:03:14,+0.98,0
21:03:14,+0.97,0
21:03:14,+0.99,0
21:03:14,+1.00,0
21:03:14,+0.98,0
21:03:14,+0.99,0
21:03:14,+0.98,0
21:03:14,+0.96,0
21:03:14,+0.98,0
21:03:14,+0.98,0
21:03:14,+0.98,0
21:03:14,+1.00,0
21:03:14,+0.99,0
21:03:15,+0.98,0
21:03:15,+0.98,0
21:03:15,+0.97,0
21:03:15,+0.96,0
21:03:15,+0.98,0
21:03:15,+0.99,0
21:03:15,+0.98,0
21:03:15,+0.99,0
21:03:15,+0.99,0
21:03:15,+0.97,0
21:03:15,+0.98,0
21:03:15,+0.98,0
21:03:15,+0.97,0
21:03:15,+0.99,0
21:03:15,+1.00,0
21:03:15,+0.98,0
21:03:15,+0.99,0
21:03:15,+0.98,0
21:03:15,+0.96,0
21:03:15,+0.98,0
21:03:15,+0.98,0
21:03:16,+0.97,0
21:03:16,+0.99,0
21:03:16,+0.99,0
21:03:16,+0.97,0
21:03:16,+0.98,0
21:03:16,+0.98,0
21:03:16,+0.96,0
21:03:16,+0.98,0
21:03:16,+0.98,0
21:03:16,+0.97,0
21:03:16,+1.00,0
21:03:16,+0.99,0
21:03:16,+0.97,0
21:03:16,+0.97,0
21:03:16,+0.98,0
21:03:16,+0.96,0
21:03:16,+0.98,0
21:03:16,+0.99,0
21:03:16,+0.98,0
21:03:16,+0.99,0
21:03:17,+0.99,0
21:03:17,+0.96,0
21:03:17,+0.98,0
21:03:17,+0.97,0
21:03:17,+0.97,0
21:03:17,+0.98,0
21:03:17,+0.99,0
21:03:17,+0.97,0
21:03:17,+0.99,0
21:03:17,+0.98,0
21:03:17,+0.96,0
21:03:17,+0.97,0
21:03:17,+0.98,0
21:03:17,+0.97,0
21:03:17,+0.99,0
21:03:17,+0.99,0
21:03:17,+0.97,0
21:03:17,+0.98,0
21:03:17,+0.97,0
21:03:17,+0.96,0
21:03:17,+0.98,0
21:03:18,+0.99,0
21:03:18,+0.98,0
21:03:18,+0.99,0
21:03:18,+0.99,0
21:03:18,+0.97,0
21:03:18,+0.97,0
21:03:18,+0.97,0
21:03:18,+0.96,0
21:03:18,+0.98,0
21:03:18,+0.99,0
21:03:18,+0.97,0
21:03:18,+0.98,0
21:03:18,+0.99,0
21:03:18,+0.96,0
21:03:18,+0.97,0
21:03:18,+0.97,0
21:03:18,+0.97,0
21:03:18,+0.99,0
21:03:18,+0.99,0
21:03:18,+0.97,0
21:03:19,+0.98,0
21:03:19,+0.97,0
21:03:19,+0.96,0
21:03:19,+0.97,0
21:03:19,+0.98,0
21:03:19,+0.97,0
21:03:19,+0.99,0
21:03:19,+0.99,0
21:03:19,+0.97,0
21:03:19,+0.97,0
21:03:19,+0.98,0
21:03:19,+0.95,0
21:03:19,+0.97,0
21:03:19,+0.98,0
21:03:19,+0.98,0
21:03:19,+0.98,0
21:03:19,+0.99,0
21:03:19,+0.96,0
21:03:19,+0.97,0
21:03:19,+0.97,0
21:03:20,+0.96,0
21:03:20,+0.97,0
21:03:20,+0.99,0
21:03:20,+0.97,0
21:03:20,+0.98,0
21:03:20,+0.98,0
21:03:20,+0.96,0
21:03:20,+0.97,0
21:03:20,+0.97,0
21:03:20,+0.97,0
21:03:20,+0.98,0
21:03:20,+0.99,0
21:03:20,+0.97,0
21:03:20,+0.97,0
21:03:20,+0.97,0
21:03:20,+0.96,0
21:03:20,+0.97,0
21:03:20,+0.98,0
21:03:20,+0.97,0
21:03:20,+0.98,0
21:03:21,+0.99,0
21:03:21,+0.97,0
21:03:21,+0.97,0
21:03:21,+0.97,0
21:03:21,+0.96,0
21:03:21,+0.97,0
21:03:21,+0.98,0
21:03:21,+0.98,0
21:03:21,+0.98,0
21:03:21,+0.98,0
21:03:21,+0.96,0
21:03:21,+0.97,0
21:03:21,+0.98,0
21:03:21,+0.96,0
21:03:21,+0.98,0
21:03:21,+0.99,0
21:03:21,+0.97,0
21:03:21,+0.98,0
21:03:21,+0.98,0
21:03:21,+0.96,0
21:03:21,+0.96,0
21:03:22,+0.98,0
21:03:22,+0.96,0
21:03:22,+0.98,0
21:03:22,+0.99,0
21:03:22,+0.97,0
21:03:22,+0.97,0
21:03:22,+0.98,0
21:03:22,+0.95,0
21:03:22,+0.97,0
21:03:22,+0.98,0
21:03:22,+0.97,0
21:03:22,+0.98,0
21:03:22,+1.00,0
21:03:22,+0.97,0
21:03:22,+0.97,0
21:03:22,+0.98,0
21:03:22,+0.95,0
21:03:22,+0.97,0
21:03:22,+0.98,0
21:03:22,+0.98,0
21:03:23,+0.98,0
21:03:23,+0.98,0
21:03:23,+0.96,0
21:03:23,+0.96,0
21:03:23,+0.98,0
21:03:23,+0.96,0
21:03:23,+0.97,0
21:03:23,+0.99,0
21:03:23,+0.98,0
21:03:23,+0.97,0
21:03:23,+0.98,0
21:03:23,+0.96,0
21:03:23,+0.96,0
21:03:23,+0.98,0
21:03:23,+0.97,0
21:03:23,+0.98,0
21:03:23,+0.99,0
21:03:23,+0.97,0
21:03:23,+0.97,0
21:03:23,+0.99,0
21:03:23,+0.95,0
21:03:24,+0.96,0
21:03:24,+0.98,0
21:03:24,+0.98,0
21:03:24,+0.98,0
21:03:24,+0.99,0
21:03:24,+0.96,0
21:03:24,+0.97,0
21:03:24,+0.98,0
21:03:24,+0.96,0
21:03:24,+0.97,0
21:03:24,+0.98,0
21:03:24,+0.98,0
21:03:24,+0.98,0
21:03:24,+0.98,0
21:03:24,+0.96,0
21:03:24,+0.96,0
21:03:24,+0.98,0
21:03:24,+0.96,0
21:03:24,+0.97,0
21:03:24,+0.99,0
21:03:25,+0.97,0
21:03:25,+0.98,0
21:03:25,+0.98,0
21:03:25,+0.95,0
21:03:25,+0.96,0
21:03:25,+0.98,0
21:03:25,+0.97,0
21:03:25,+0.98,0
21:03:25,+1.00,0
21:03:25,+0.97,0
21:03:25,+0.97,0
21:03:25,+0.98,0
21:03:25,+0.96,0
21:03:25,+0.96,0
21:03:25,+0.98,0
21:03:25,+0.98,0
21:03:25,+0.98,0
21:03:25,+0.99,0
21:03:25,+0.96,0
21:03:25,+0.97,0
21:03:26,+0.98,0
21:03:26,+0.96,0
21:03:26,+0.96,0
21:03:26,+0.99,0
21:03:26,+0.98,0
21:03:26,+0.98,0
21:03:26,+0.99,0
21:03:26,+0.96,0
21:03:26,+0.96,0
21:03:26,+0.98,0
21:03:26,+0.97,0
21:03:26,+0.98,0
21:03:26,+0.99,0
21:03:26,+0.98,0
21:03:26,+0.97,0
21:03:26,+0.98,0
21:03:26,+0.96,0
21:03:26,+0.96,0
21:03:26,+0.98,0
21:03:26,+0.98,0
21:03:27,+0.97,0
21:03:27,+1.00,0
21:03:27,+0.98,0
21:03:27,+0.97,0
21:03:27,+0.98,0
21:03:27,+0.97,0
21:03:27,+0.96,0
21:03:27,+0.99,0
21:03:27,+0.98,0
21:03:27,+0.99,0
21:03:27,+0.99,0
21:03:27,+0.97,0
21:03:27,+0.96,0
21:03:27,+0.99,0
21:03:27,+0.96,0
21:03:27,+0.97,0
21:03:27,+0.99,0
21:03:27,+0.98,0
21:03:27,+0.98,0
21:03:27,+0.99,0
21:03:27,+0.96,0
21:03:28,+0.97,0
21:03:28,+0.99,0
21:03:28,+0.97,0
21:03:28,+0.98,0
21:03:28,+1.00,0
21:03:28,+0.98,0
21:03:28,+0.97,0
21:03:28,+0.99,0
21:03:28,+0.96,0
21:03:28,+0.96,0
21:03:28,+0.98,0
21:03:28,+0.98,0
21:03:28,+0.98,0
21:03:28,+0.99,0
21:03:28,+0.98,0
21:03:28,+0.97,0
21:03:28,+0.98,0
21:03:28,+0.97,0
21:03:28,+0.97,0
21:03:28,+0.99,0
21:03:29,+0.98,0
21:03:29,+0.98,0
21:03:29,+0.99,0
21:03:29,+0.98,0
21:03:29,+0.97,0
21:03:29,+0.98,0
21:03:29,+0.96,0
21:03:29,+0.97,0
21:03:29,+1.00,0
21:03:29,+0.98,0
21:03:29,+0.99,0
21:03:29,+1.00,0
21:03:29,+0.97,0
21:03:29,+0.96,0
21:03:29,+0.99,0
21:03:29,+0.98,0
21:03:29,+0.98,0
21:03:29,+1.00,0
21:03:29,+0.99,0
21:03:29,+0.98,0
21:03:29,+0.99,0
21:03:30,+0.96,0
21:03:30,+0.97,0
21:03:30,+0.99,0
21:03:30,+0.99,0
21:03:30,+0.99,0
21:03:30,+1.01,0
21:03:30,+0.98,0
21:03:30,+0.98,0
21:03:30,+0.99,0
